Publisher,User`s Price,Best Price,Price Difference,Type,Category,AS,DR,Top Country,Organic Traffic,Ref Domains,Link Follow,Best Niche Prices,Best Seller 1st,Referral Link 1st,Price 1st,Rating 1st,Best Seller 2nd,Referral Link 2nd,Price 2nd,Rating 2nd,Best Seller 3rd,Referral Link 3rd,Price 3rd,Rating 3rd
leisuremartini.com,NaN,28,NaN,Link Insertion,"Fashion, Hobbies and Leisure, Travelling",15,20,pk,18,697,dofollow,"Casino - 73.9, CBD - 116.9",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,28,8.5,Assisted Purchase,,48,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,59,8.0
lenpenzo.com,NaN,83,NaN,Link Insertion,"Business, Finance",21,38,us,70,1691,dofollow,"Finance&Trading - 99, Casino - 375, Adult - 600, Dating - 340, CBD - 145, Crypto - 179, Medicine - 99",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,83,8.5,meup.com,https://meup.com/?ref=6807A674CEA1F,99,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,125,8.0
letsrenovate.com,NaN,38,NaN,Link Insertion,"Hobbies and Leisure, Home and Family, Lifestyle",13,32,in,6,1110,dofollow,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,38,8.0,Assisted Purchase,,58,,,,,
letssavesomemoney.com,NaN,243,NaN,Link Insertion,,5,14,,0,157,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,243,,Assisted Purchase,,268,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,308,
lifecoachcode.com,NaN,81,NaN,Link Insertion,"Health and Medicine, Lifestyle",12,45,id,1,1736,dofollow,"Casino - 129.9, CBD - 129.9, Crypto - 129.9",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,81,8.5,guestpostlinks.net,https://guestpostlinks.net/ref/11/,96,8.5,Assisted Purchase,,101,
lifestyleblog.it,NaN,368,NaN,Link Insertion,"Automotive, Lifestyle, Technology",38,51,it,11582,2727,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,368,,Assisted Purchase,,405,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,433,
lifewithkrich.com,NaN,110,NaN,Link Insertion,"Hobbies and Leisure, Society, Travelling",28,27,ph,10592,990,dofollow,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,110,8.5,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,116,8.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,117,8.5
linkcentre.com,NaN,60,NaN,Link Insertion,"Business, Finance, Miscellaneous",29,73,in,426,29525,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,60,8.5,Assisted Purchase,,80,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,98,8.0
listplural.com,NaN,35,NaN,Link Insertion,News and Media,3,5,es,0,318,dofollow,"CBD - 157.9, Crypto - 157.9",guestpostlinks.net,https://guestpostlinks.net/ref/11/,35,8.5,Assisted Purchase,,55,,meup.com,https://meup.com/?ref=6807A674CEA1F,78,
livealittlelonger.com,NaN,126,NaN,Link Insertion,"Beauty, Health and Medicine, Sports",5,20,au,0,1016,dofollow,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,126,8.0,Assisted Purchase,,146,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,277,
livedreamdiscover.com,NaN,524,NaN,Link Insertion,Travelling,26,32,us,781,816,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,524,,Assisted Purchase,,577,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,589,
liveinlimbo.com,NaN,247,NaN,Link Insertion,Lifestyle,27,38,ca,758,1912,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,247,8.5,Assisted Purchase,,272,,meup.com,https://meup.com/?ref=6807A674CEA1F,281,
livesportsreviews.com,NaN,145,NaN,Link Insertion,Sports,5,23,,0,493,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,145,,Assisted Purchase,,165,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,210,
lmstull.com,NaN,148,NaN,Link Insertion,"Finance, News and Media",3,20,,0,483,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,148,,Assisted Purchase,,168,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,213,
lobsterdigitalmarketing.co.uk,NaN,53,NaN,Link Insertion,"Lifestyle, News and Media, Technology",18,36,uk,185,394,dofollow,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,53,8.0,Assisted Purchase,,73,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,90,8.5
londondesigncollective.com,NaN,228,NaN,Link Insertion,"Construction and Repairs, Home and Family, Lifestyle",9,8,sg,1,517,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,228,,Assisted Purchase,,251,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,293,
loveumarketing.com,NaN,143,NaN,Link Insertion,"Finance, Marketing and Advertising, News and Media",12,12,in,1,359,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,143,,Assisted Purchase,,163,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,208,
luxatic.com,NaN,1197,NaN,Link Insertion,"Fashion, Lifestyle, Travelling",25,57,in,137,9193,dofollow,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,1197,8.0,Assisted Purchase,,1317,,,,,
magicalmaths.org,NaN,261,NaN,Link Insertion,News and Media,5,29,uk,0,524,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,261,,Assisted Purchase,,288,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,326,
hirerush.com,NaN,330,NaN,Guest Post,"Business, Career and Employment, Construction and Repairs",24,44,us,359,2720,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,330,8.5,Assisted Purchase,,363,,meup.com,https://meup.com/?ref=6807A674CEA1F,440,
hoistore.in,NaN,142,NaN,Guest Post,News and Media,5,9,,0,1653,dofollow,"Casino - 265.5, Finance&Trading - 377.6, Adult - 377.6, Dating - 377.6, CBD - 377.6, Crypto - 377.6",bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,142,7.5,Assisted Purchase,,162,,prnews.io,https://prnews.io/sites?i=3738683,195,10.0
hotelspeak.com,NaN,155,NaN,Guest Post,News and Media,24,60,us,137,865,dofollow,"Casino - 221, Finance&Trading - 212.4, Dating - 221, Crypto - 221, Medicine - 221",prposting.com,https://prposting.com/ref/RnK1lLPr,155,6.5,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,171,8.5,Assisted Purchase,,175,
how2learn.in,NaN,24,NaN,Guest Post,"Finance, Games, Technology",2,2,br,0,508,dofollow,,prnews.io,https://prnews.io/sites?i=3738683,24,10.0,Assisted Purchase,,44,,,,,
howtobuzzz.co.uk,NaN,89,NaN,Guest Post,"Finance, News and Media",2,3,,0,80,dofollow,"Casino - 359.9, Finance&Trading - 359.9, CBD - 359.9, Crypto - 359.9",bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,89,7.5,Assisted Purchase,,109,,,,,
humortimes.com,NaN,165,NaN,Guest Post,"Movies, News and Media",20,32,us,102,755,dofollow,"Casino - 389.4, Finance&Trading - 289.1, Adult - 289.1, Dating - 289.1, CBD - 289.1, Crypto - 289.1",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,165,8.5,Assisted Purchase,,185,,prposting.com,https://prposting.com/ref/RnK1lLPr,286,6.5
hwtricks.com,NaN,170,NaN,Guest Post,Home and Family,2,3,,0,185,dofollow,"Casino - 340, Finance&Trading - 340, Adult - 340, Dating - 340, CBD - 340, Crypto - 340, Medicine - 340",meup.com,https://meup.com/?ref=6807A674CEA1F,170,,Assisted Purchase,,190,,,,,
i4u.com,NaN,125,NaN,Guest Post,"Shopping, Technology, Web development",7,64,al,0,9350,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,125,,Assisted Purchase,,145,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,191,
icccricketschedule.com,NaN,945,NaN,Guest Post,"Health and Medicine, Lifestyle, Sports",37,34,pk,357396,8625,dofollow,"Casino - 1138.7, Finance&Trading - 1138.7",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,945,8.5,prnews.io,https://prnews.io/sites?i=3738683,1010,10.0,Assisted Purchase,,1040,
icharts.net,NaN,111,NaN,Guest Post,"Finance, News and Media",6,66,,0,4709,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,111,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,127,,Assisted Purchase,,131,
iconshots.com,NaN,5,NaN,Guest Post,"Fashion, Marketing and Advertising, Technology",12,28,ae,0,881,dofollow,"Finance&Trading - 22.5, Dating - 22.5",collaborator.pro,https://collaborator.pro/?ref=quRNI8,5,9.0,prnews.io,https://prnews.io/sites?i=3738683,18,10.0,Assisted Purchase,,25,
ideagirlmedia.com,NaN,90,NaN,Guest Post,"Business, Entertainment, Technology",5,32,au,0,495,dofollow,,ereferer.com,https://ereferer.com,90,3.0,Assisted Purchase,,110,,prposting.com,https://prposting.com/ref/RnK1lLPr,186,6.5
ideas2live4.com,NaN,161,NaN,Guest Post,"Construction and Repairs, Hobbies and Leisure, Home and Family",24,36,us,190,3363,dofollow,Finance&Trading - 271.4,whitepress.com,https://www.whitepress.com/gihka,161,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,165,8.5,Assisted Purchase,,180,
identitymagazine.net,NaN,202,NaN,Guest Post,Business,22,27,us,127,697,dofollow,"Casino - 336.3, Finance&Trading - 336.3, Adult - 336.3, Dating - 336.3, CBD - 336.3, Crypto - 336.3",serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,202,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,218,,Assisted Purchase,,223,
iloverelationship.com,NaN,75,NaN,Guest Post,"Fashion, Shopping",5,19,ae,0,685,dofollow,"Casino - 272, Finance&Trading - 289.1, Adult - 272, Dating - 272, CBD - 289.1, Crypto - 289.1",prnews.io,https://prnews.io/sites?i=3738683,75,10.0,ereferer.com,https://ereferer.com,79,3.0,Assisted Purchase,,95,
inetsolutions.org,NaN,75,NaN,Guest Post,Web development,15,55,in,7,856,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,75,8.5,Assisted Purchase,,95,,prposting.com,https://prposting.com/ref/RnK1lLPr,136,6.5
infoocode.com,NaN,45,NaN,Guest Post,Technology,3,4,,0,407,dofollow,,prnews.io,https://prnews.io/sites?i=3738683,45,10.0,Assisted Purchase,,65,,,,,
informinc.org,NaN,94,NaN,Guest Post,Gadgets,5,51,ca,0,2155,dofollow,,ereferer.com,https://ereferer.com,94,3.0,Assisted Purchase,,114,,prposting.com,https://prposting.com/ref/RnK1lLPr,215,6.5
inkbeau.com,NaN,32,NaN,Guest Post,"Beauty, Fashion, Health and Medicine",14,27,us,3,1247,dofollow,"Casino - 168, Finance&Trading - 168, Dating - 168, CBD - 168, Crypto - 168, Medicine - 168",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,32,8.5,Assisted Purchase,,52,,prposting.com,https://prposting.com/ref/RnK1lLPr,90,6.5
innovatecar.com,NaN,101,NaN,Guest Post,"Automotive, Hobbies and Leisure, Technology",5,26,au,0,907,dofollow,Casino - 245.7,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,101,8.5,Assisted Purchase,,121,,prnews.io,https://prnews.io/sites?i=3738683,188,10.0
innovexpanse.com,NaN,42,NaN,Guest Post,"Finance, News and Media",5,17,ca,0,241,dofollow,"CBD - 88.9, Crypto - 88.9, Finance&Trading - 139",guestpostlinks.net,https://guestpostlinks.net/ref/11/,42,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,62,,Assisted Purchase,,62,
intechforest.com,NaN,34,NaN,Guest Post,"Finance, Mobile, News and Media",2,5,,0,624,dofollow,,ereferer.com,https://ereferer.com,34,3.0,Assisted Purchase,,54,,prnews.io,https://prnews.io/sites?i=3738683,68,10.0
investory-video.com,NaN,1833,NaN,Guest Post,"Programming, Software Development, Technology",4,6,au,0,294,dofollow,,prnews.io,https://prnews.io/sites?i=3738683,1833,10.0,Assisted Purchase,,2017,,,,,
iphone-s.com,NaN,116,NaN,Guest Post,"Mobile, News and Media",3,14,,0,398,dofollow,,ereferer.com,https://ereferer.com,116,3.0,Assisted Purchase,,136,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,261,
iptvbo.com,NaN,20,NaN,Guest Post,News and Media,2,0,,0,92,dofollow,"Casino - 28.9, CBD - 28.9, Crypto - 28.9, Finance&Trading - 59, Adult - 59, Dating - 59, Medicine - 59",guestpostlinks.net,https://guestpostlinks.net/ref/11/,20,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,24,,Assisted Purchase,,40,
irishdogs.ie,NaN,127,NaN,Guest Post,"Animals and Pets, Finance",5,25,,0,481,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,127,,Assisted Purchase,,147,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,192,
laflecha.net,NaN,74,NaN,Link Insertion,Personal Blogs,19,48,sv,22,4752,dofollow,,prnews.io,https://prnews.io/sites?i=3738683,74,10.0,Assisted Purchase,,94,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,120,8.5
latinone.com,NaN,504,NaN,Link Insertion,"Finance, News and Media",6,19,,0,695,dofollow,Crypto - 503.9,guestpostlinks.net,https://guestpostlinks.net/ref/11/,504,8.5,prnews.io,https://prnews.io/sites?i=3738683,524,10.0,Assisted Purchase,,555,
leakbio.com,NaN,13,NaN,Link Insertion,"Business, Home and Family, Technology",5,24,ae,0,1306,dofollow,"Casino - 41.9, CBD - 41.9, Crypto - 41.9",prnews.io,https://prnews.io/sites?i=3738683,13,10.0,guestpostlinks.net,https://guestpostlinks.net/ref/11/,20,8.5,Assisted Purchase,,33,
letssavesomemoney.com,NaN,243,NaN,Guest Post,,5,14,,0,157,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,243,,Assisted Purchase,,268,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,308,
letstalkmommy.com,NaN,138,NaN,Link Insertion,"Construction and Repairs, Food, Home and Family",29,35,us,684,1939,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,138,8.5,Assisted Purchase,,195,,prnews.io,https://prnews.io/sites?i=3738683,203,10.0
loveumarketing.com,NaN,143,NaN,Guest Post,"Finance, Marketing and Advertising, News and Media",12,12,in,1,359,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,143,,Assisted Purchase,,163,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,208,
road2beauty.com,NaN,143,NaN,Guest Post,"Beauty, Health and Medicine, Home and Family",15,25,in,11,998,dofollow,"Casino - 376, Finance&Trading - 376, Dating - 376",prposting.com,https://prposting.com/ref/RnK1lLPr,143,6.5,Assisted Purchase,,163,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,165,8.5
runjumpscrap.com,NaN,170,NaN,Guest Post,Home and Family,23,25,us,435,1623,dofollow,"Casino - 332, Finance&Trading - 332, Dating - 332, Adult - 560.5, CBD - 560.5, Crypto - 560.5",guestpostlinks.net,https://guestpostlinks.net/ref/11/,170,8.5,Assisted Purchase,,190,,backlinked.com,https://backlinked.com?ref=otjmnzu,204,5.5
rwrant.co.za,NaN,26,NaN,Guest Post,"Entertainment, Lifestyle, Music",19,29,za,334,2824,dofollow,"Casino - 130.9, Finance&Trading - 123.9, Dating - 200, CBD - 123.9, Crypto - 88.9",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,26,8.5,Assisted Purchase,,46,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,50,9.0
sdgyoungleaders.org,NaN,38,NaN,Guest Post,Lifestyle,6,45,ae,0,789,dofollow,"Casino - 65.9, CBD - 65.9, Crypto - 65.9, Finance&Trading - 108",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,38,8.5,guestpostlinks.net,https://guestpostlinks.net/ref/11/,42,8.5,Assisted Purchase,,58,
sehat.com,NaN,180,NaN,Guest Post,Health and Medicine,32,37,in,8949,2683,dofollow,,prnews.io,https://prnews.io/sites?i=3738683,180,10.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,180,8.5,Assisted Purchase,,200,
shoutmecrunch.com,NaN,15,NaN,Guest Post,"Mobile, Technology",15,53,bd,26,698,dofollow,"Casino - 45, Finance&Trading - 45, Dating - 45, CBD - 79",collaborator.pro,https://collaborator.pro/?ref=quRNI8,15,9.0,prposting.com,https://prposting.com/ref/RnK1lLPr,29,6.5,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,31,8.5
sktthemes.org,NaN,243,NaN,Guest Post,"Fashion, Hobbies and Leisure, Technology",29,88,in,200,15985,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,243,8.5,Assisted Purchase,,268,,ereferer.com,https://ereferer.com,269,3.0
skyje.com,NaN,108,NaN,Guest Post,"Marketing and Advertising, Startups, Web development",5,30,ae,0,1361,dofollow,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,108,9.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,112,8.5,prposting.com,https://prposting.com/ref/RnK1lLPr,114,6.5
sloshspot.com,NaN,182,NaN,Guest Post,"Business, Humor, Lifestyle",17,33,ae,0,1304,dofollow,"Casino - 289.9, CBD - 289.9, Crypto - 289.9, Finance&Trading - 340, Adult - 542.8, Dating - 542.8",guestpostlinks.net,https://guestpostlinks.net/ref/11/,182,8.5,prposting.com,https://prposting.com/ref/RnK1lLPr,200,6.5,Assisted Purchase,,202,
smallbizclub.com,NaN,150,NaN,Guest Post,Business,28,58,us,335,3313,dofollow,"Finance&Trading - 298, Crypto - 298",prnews.io,https://prnews.io/sites?i=3738683,150,10.0,Assisted Purchase,,170,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,187,8.5
smallbizviewpoints.com,NaN,30,NaN,Guest Post,Business,20,38,us,19,856,dofollow,"Finance&Trading - 82.6, Crypto - 82.6",collaborator.pro,https://collaborator.pro/?ref=quRNI8,30,9.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,49,8.5,Assisted Purchase,,50,
smartdatacollective.com,NaN,150,NaN,Guest Post,"Computers, Software Development, Technology",28,67,us,185,5394,dofollow,"Finance&Trading - 210, Crypto - 359.9",collaborator.pro,https://collaborator.pro/?ref=quRNI8,150,9.0,prnews.io,https://prnews.io/sites?i=3738683,150,10.0,whitepress.com,https://www.whitepress.com/gihka,153,
smekdigital.com,NaN,91,NaN,Guest Post,"Art, Business, Technology",18,29,us,26,387,dofollow,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,91,9.0,Assisted Purchase,,111,,prnews.io,https://prnews.io/sites?i=3738683,195,10.0
smthemes.com,NaN,74,NaN,Guest Post,Business,17,74,fr,22,3594,dofollow,"Crypto - 118, Finance&Trading - 118",guestpostlinks.net,https://guestpostlinks.net/ref/11/,74,8.5,Assisted Purchase,,94,,meup.com,https://meup.com/?ref=6807A674CEA1F,116,
social-hire.com,NaN,330,NaN,Guest Post,"Business, Career and Employment, Marketing and Advertising",26,56,us,276,1711,dofollow,"Casino - 551, Finance&Trading - 551, Dating - 551",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,330,8.5,meup.com,https://meup.com/?ref=6807A674CEA1F,340,,prposting.com,https://prposting.com/ref/RnK1lLPr,343,6.5
sorryonmute.com,NaN,414,NaN,Guest Post,"Art, Career and Employment, Technology",26,48,us,213,932,dofollow,"Finance&Trading - 600, Crypto - 600, Medicine - 600",serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,414,,meup.com,https://meup.com/?ref=6807A674CEA1F,450,,Assisted Purchase,,456,
spainbuddy.com,NaN,136,NaN,Guest Post,"Lifestyle, Travelling",23,32,us,375,790,dofollow,,bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,136,7.5,Assisted Purchase,,156,,prnews.io,https://prnews.io/sites?i=3738683,157,10.0
specificnews.co.uk,NaN,30,NaN,Guest Post,"Finance, News and Media",15,21,uk,21,319,dofollow,"Casino - 170, Finance&Trading - 100.3, CBD - 100.3, Crypto - 100.3",prnews.io,https://prnews.io/sites?i=3738683,30,10.0,guestpostlinks.net,https://guestpostlinks.net/ref/11/,35,8.5,Assisted Purchase,,50,
spiritofchange.org,NaN,72,NaN,Guest Post,"Food, Health and Medicine, Lifestyle",24,47,us,300,1316,dofollow,CBD - 100.3,prposting.com,https://prposting.com/ref/RnK1lLPr,72,6.5,whitepress.com,https://www.whitepress.com/gihka,81,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,83,8.5
sportsworldnews.com,NaN,242,NaN,Guest Post,Sports,26,36,ng,150,3492,dofollow,"Crypto - 503.9, Finance&Trading - 726",whitepress.com,https://www.whitepress.com/gihka,242,,Assisted Purchase,,267,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,299,8.5
springtomorrow.com,NaN,247,NaN,Guest Post,"Food, Home and Family, Lifestyle",33,16,sg,41963,2183,dofollow,"Casino - 463, Finance&Trading - 463, Dating - 463",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,247,8.5,Assisted Purchase,,272,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,315,9.0
statussworld.com,NaN,31,NaN,Guest Post,"Books, Movies, Society",11,10,in,823,133,dofollow,"Casino - 52, CBD - 56.9, Crypto - 52, Finance&Trading - 129, Adult - 52",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,31,8.5,collaborator.pro,https://collaborator.pro/?ref=quRNI8,35,9.0,guestpostlinks.net,https://guestpostlinks.net/ref/11/,35,8.5
steelkiwi.com,NaN,585,NaN,Guest Post,Finance,6,55,ae,0,1476,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,585,,Assisted Purchase,,644,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,650,
stockdalecolemanforjudge.com,NaN,29,NaN,Guest Post,"Business, Movies, Politics",5,9,in,0,199,dofollow,"Casino - 157.9, CBD - 157.9, Crypto - 88.9, Finance&Trading - 170, Medicine - 170",guestpostlinks.net,https://guestpostlinks.net/ref/11/,29,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,41,,Assisted Purchase,,49,
superbcrew.com,NaN,684,NaN,Guest Post,"Business, Internet, Technology",30,65,us,644,2379,dofollow,,bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,684,7.5,backlinked.com,https://backlinked.com?ref=otjmnzu,689,5.5,Assisted Purchase,,753,
